id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3567919,RWD Molenbeek,KV Mechelen,KV Mechelen,55,20:00,1993-11-27,0,2,21:10,47,25,25
3567920,Cercle Brugge,Lierse SK,Cercle Brugge,7,15:00,1993-11-28,1,0,15:07,12,30,12
3567920,Cercle Brugge,Lierse SK,Lierse SK,64,15:00,1993-11-28,1,1,16:19,12,30,30
3567920,Cercle Brugge,Lierse SK,Cercle Brugge,66,15:00,1993-11-28,2,1,16:21,12,30,12
3567920,Cercle Brugge,Lierse SK,Cercle Brugge,81,15:00,1993-11-28,3,1,16:36,12,30,12
3567920,Cercle Brugge,Lierse SK,Lierse SK,87,15:00,1993-11-28,3,2,16:42,12,30,30
3567920,Cercle Brugge,Lierse SK,Cercle Brugge,88,15:00,1993-11-28,4,2,16:43,12,30,12
3567921,KSV Waregem,R Charleroi SC,KSV Waregem,44,15:00,1993-11-28,1,0,15:44,4451,22,4451
3567921,KSV Waregem,R Charleroi SC,KSV Waregem,67,15:00,1993-11-28,2,0,16:22,4451,22,4451
3567921,KSV Waregem,R Charleroi SC,R Charleroi SC,78,15:00,1993-11-28,2,1,16:33,4451,22,22
3567922,KV Oostende,RSC Anderlecht,RSC Anderlecht,32,15:00,1993-11-28,0,1,15:32,31,35,35
3567922,KV Oostende,RSC Anderlecht,RSC Anderlecht,42,15:00,1993-11-28,0,2,15:42,31,35,35
3567922,KV Oostende,RSC Anderlecht,RSC Anderlecht,57,15:00,1993-11-28,0,3,16:12,31,35,35
3567922,KV Oostende,RSC Anderlecht,KV Oostende,84,15:00,1993-11-28,1,3,16:39,31,35,31
3567925,R Charleroi SC,RC Luik,R Charleroi SC,7,20:00,1993-12-04,1,0,20:07,22,4,22
3567925,R Charleroi SC,RC Luik,R Charleroi SC,16,20:00,1993-12-04,2,0,20:16,22,4,22
3567925,R Charleroi SC,RC Luik,R Charleroi SC,29,20:00,1993-12-04,3,0,20:29,22,4,22
3567925,R Charleroi SC,RC Luik,RC Luik,34,20:00,1993-12-04,3,1,20:34,22,4,4
3567925,R Charleroi SC,RC Luik,R Charleroi SC,36,20:00,1993-12-04,4,1,20:36,22,4,22
3567925,R Charleroi SC,RC Luik,R Charleroi SC,47,20:00,1993-12-04,5,1,21:02,22,4,22
3567925,R Charleroi SC,RC Luik,RC Luik,48,20:00,1993-12-04,5,2,21:03,22,4,4
3567925,R Charleroi SC,RC Luik,RC Luik,78,20:00,1993-12-04,5,3,21:33,22,4,4
3567925,R Charleroi SC,RC Luik,R Charleroi SC,82,20:00,1993-12-04,6,3,21:37,22,4,22
3567925,R Charleroi SC,RC Luik,RC Luik,87,20:00,1993-12-04,6,4,21:42,22,4,4
3567926,Standard Luik,KSV Waregem,Standard Luik,44,20:00,1993-12-04,1,0,20:44,16,4451,16
3567926,Standard Luik,KSV Waregem,Standard Luik,69,20:00,1993-12-04,2,0,21:24,16,4451,16
3567927,Lierse SK,Antwerp FC,Antwerp FC,53,20:00,1993-12-04,0,1,21:08,30,1,1
3567927,Lierse SK,Antwerp FC,Lierse SK,63,20:00,1993-12-04,1,1,21:18,30,1,30
3567928,Lommel SK,Cercle Brugge,Lommel SK,20,20:00,1993-12-04,1,0,20:20,1986,12,1986
3567928,Lommel SK,Cercle Brugge,Lommel SK,31,20:00,1993-12-04,2,0,20:31,1986,12,1986
3567928,Lommel SK,Cercle Brugge,Lommel SK,55,20:00,1993-12-04,3,0,21:10,1986,12,1986
3567928,Lommel SK,Cercle Brugge,Lommel SK,59,20:00,1993-12-04,4,0,21:14,1986,12,1986
3567928,Lommel SK,Cercle Brugge,Lommel SK,70,20:00,1993-12-04,5,0,21:25,1986,12,1986
3567928,Lommel SK,Cercle Brugge,Cercle Brugge,72,20:00,1993-12-04,5,1,21:27,1986,12,12
3567929,RSC Anderlecht,KAA Gent,RSC Anderlecht,21,20:00,1993-12-04,1,0,20:21,35,7,35
3567929,RSC Anderlecht,KAA Gent,KAA Gent,25,20:00,1993-12-04,1,1,20:25,35,7,7
3567929,RSC Anderlecht,KAA Gent,RSC Anderlecht,65,20:00,1993-12-04,2,1,21:20,35,7,35
3567930,Club Brugge,KRC Genk ,Club Brugge,10,15:00,1993-12-05,1,0,15:10,3,322,3
3567930,Club Brugge,KRC Genk ,Club Brugge,18,15:00,1993-12-05,2,0,15:18,3,322,3
3567930,Club Brugge,KRC Genk ,KRC Genk ,26,15:00,1993-12-05,2,1,15:26,3,322,322
3567931,Germinal Ekeren,RFC Seraing,Germinal Ekeren,3,15:00,1993-12-05,1,0,15:03,3530,17,3530
3567931,Germinal Ekeren,RFC Seraing,RFC Seraing,15,15:00,1993-12-05,1,1,15:15,3530,17,17
3567931,Germinal Ekeren,RFC Seraing,RFC Seraing,27,15:00,1993-12-05,1,2,15:27,3530,17,17
3567932,RC Luik,Standard Luik,Standard Luik,44,20:00,1993-12-10,0,1,20:44,4,16,16
3567932,RC Luik,Standard Luik,Standard Luik,80,20:00,1993-12-10,0,2,21:35,4,16,16
3567933,KAA Gent,KV Oostende,KV Oostende,56,20:00,1993-12-11,0,1,21:11,7,31,31
3567933,KAA Gent,KV Oostende,KV Oostende,57,20:00,1993-12-11,0,2,21:12,7,31,31
3567933,KAA Gent,KV Oostende,KAA Gent,71,20:00,1993-12-11,1,2,21:26,7,31,7
3567934,Antwerp FC,Lommel SK,Antwerp FC,2,20:00,1993-12-11,1,0,20:02,1,1986,1
3567934,Antwerp FC,Lommel SK,Antwerp FC,42,20:00,1993-12-11,2,0,20:42,1,1986,1
3567934,Antwerp FC,Lommel SK,Antwerp FC,48,20:00,1993-12-11,3,0,21:03,1,1986,1
3567934,Antwerp FC,Lommel SK,Antwerp FC,58,20:00,1993-12-11,4,0,21:13,1,1986,1
3567935,KRC Genk ,Germinal Ekeren,Germinal Ekeren,19,20:00,1993-12-11,0,1,20:19,322,3530,3530
3567935,KRC Genk ,Germinal Ekeren,KRC Genk ,25,20:00,1993-12-11,1,1,20:25,322,3530,322
3567935,KRC Genk ,Germinal Ekeren,Germinal Ekeren,63,20:00,1993-12-11,1,2,21:18,322,3530,3530
3567935,KRC Genk ,Germinal Ekeren,Germinal Ekeren,83,20:00,1993-12-11,1,3,21:38,322,3530,3530
3567937,KV Mechelen,KSK Beveren,KV Mechelen,63,20:00,1993-12-11,1,0,21:18,25,2300,25
3567938,Cercle Brugge,RSC Anderlecht,Cercle Brugge,20,15:00,1993-12-12,1,0,15:20,12,35,12
3567938,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,61,15:00,1993-12-12,1,1,16:16,12,35,35
3567939,KSV Waregem,Lierse SK,Lierse SK,36,15:00,1993-12-12,0,1,15:36,4451,30,30
3567940,RFC Seraing,R Charleroi SC,R Charleroi SC,61,15:00,1993-12-12,0,1,16:16,17,22,22
3567940,RFC Seraing,R Charleroi SC,R Charleroi SC,67,15:00,1993-12-12,0,2,16:22,17,22,22
3567940,RFC Seraing,R Charleroi SC,RFC Seraing,79,15:00,1993-12-12,1,2,16:34,17,22,17
3567940,RFC Seraing,R Charleroi SC,RFC Seraing,89,15:00,1993-12-12,2,2,16:44,17,22,17
3567942,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,15,20:00,1993-12-18,1,0,20:15,47,3530,47
3567942,RWD Molenbeek,Germinal Ekeren,Germinal Ekeren,80,20:00,1993-12-18,1,1,21:35,47,3530,3530
3567942,RWD Molenbeek,Germinal Ekeren,Germinal Ekeren,82,20:00,1993-12-18,1,2,21:37,47,3530,3530
3567942,RWD Molenbeek,Germinal Ekeren,Germinal Ekeren,89,20:00,1993-12-18,1,3,21:44,47,3530,3530
3567943,KRC Genk ,R Charleroi SC,R Charleroi SC,8,20:00,1993-12-18,0,1,20:08,322,22,22
3567943,KRC Genk ,R Charleroi SC,R Charleroi SC,87,20:00,1993-12-18,0,2,21:42,322,22,22
3567943,KRC Genk ,R Charleroi SC,R Charleroi SC,89,20:00,1993-12-18,0,3,21:44,322,22,22
3567943,KRC Genk ,R Charleroi SC,R Charleroi SC,90,20:00,1993-12-18,0,4,21:45,322,22,22
3567945,KSK Beveren,KV Oostende,KV Oostende,4,20:00,1993-12-18,0,1,20:04,2300,31,31
3567945,KSK Beveren,KV Oostende,KSK Beveren,5,20:00,1993-12-18,1,1,20:05,2300,31,2300
3567945,KSK Beveren,KV Oostende,KV Oostende,32,20:00,1993-12-18,2,1,20:32,2300,31,31
3567945,KSK Beveren,KV Oostende,KV Oostende,33,20:00,1993-12-18,2,2,20:33,2300,31,31
3567945,KSK Beveren,KV Oostende,KSK Beveren,85,20:00,1993-12-18,3,2,21:40,2300,31,2300
3567945,KSK Beveren,KV Oostende,KV Oostende,90,20:00,1993-12-18,3,3,21:45,2300,31,31
3567946,RFC Seraing,Standard Luik,RFC Seraing,7,20:00,1993-12-18,1,0,20:07,17,16,17
3567946,RFC Seraing,Standard Luik,Standard Luik,10,20:00,1993-12-18,1,1,20:10,17,16,16
3567946,RFC Seraing,Standard Luik,Standard Luik,26,20:00,1993-12-18,1,2,20:26,17,16,16
3567946,RFC Seraing,Standard Luik,RFC Seraing,77,20:00,1993-12-18,2,2,21:32,17,16,17
3567947,RC Luik,Lierse SK,RC Luik,29,15:00,1993-12-19,1,0,15:29,4,30,4
3567947,RC Luik,Lierse SK,RC Luik,60,15:00,1993-12-19,2,0,16:15,4,30,4
3567947,RC Luik,Lierse SK,RC Luik,73,15:00,1993-12-19,3,0,16:28,4,30,4
3567948,Cercle Brugge,KAA Gent,Cercle Brugge,2,15:00,1993-12-19,1,0,15:02,12,7,12
3567948,Cercle Brugge,KAA Gent,KAA Gent,29,15:00,1993-12-19,1,1,15:29,12,7,7
3567948,Cercle Brugge,KAA Gent,KAA Gent,31,15:00,1993-12-19,1,2,15:31,12,7,7
3567948,Cercle Brugge,KAA Gent,Cercle Brugge,83,15:00,1993-12-19,2,2,16:38,12,7,12
3567950,KAA Gent,Antwerp FC,Antwerp FC,5,20:00,1994-01-08,0,1,20:05,7,1,1
3567950,KAA Gent,Antwerp FC,Antwerp FC,28,20:00,1994-01-08,0,2,20:28,7,1,1
3567950,KAA Gent,Antwerp FC,KAA Gent,56,20:00,1994-01-08,1,2,21:11,7,1,7
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,17,20:00,1994-01-08,1,0,20:17,35,4451,35
3567951,RSC Anderlecht,KSV Waregem,KSV Waregem,28,20:00,1994-01-08,1,1,20:28,35,4451,4451
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,44,20:00,1994-01-08,2,1,20:44,35,4451,35
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,51,20:00,1994-01-08,3,1,21:06,35,4451,35
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,55,20:00,1994-01-08,4,1,21:10,35,4451,35
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,59,20:00,1994-01-08,5,1,21:14,35,4451,35
3567951,RSC Anderlecht,KSV Waregem,RSC Anderlecht,63,20:00,1994-01-08,6,1,21:18,35,4451,35
3567952,Lommel SK,RC Luik,RC Luik,34,20:00,1994-01-08,0,1,20:34,1986,4,4
3567952,Lommel SK,RC Luik,RC Luik,67,20:00,1994-01-08,0,2,21:22,1986,4,4
3567952,Lommel SK,RC Luik,Lommel SK,88,20:00,1994-01-08,1,2,21:43,1986,4,1986
3567953,Lierse SK,RFC Seraing,Lierse SK,63,20:00,1994-01-08,1,0,21:18,30,17,30
3567953,Lierse SK,RFC Seraing,RFC Seraing,89,20:00,1994-01-08,1,1,21:44,30,17,17
3567954,Standard Luik,KRC Genk ,Standard Luik,41,20:00,1994-01-08,1,0,20:41,16,322,16
3567954,Standard Luik,KRC Genk ,Standard Luik,57,20:00,1994-01-08,2,0,21:12,16,322,16
3567955,R Charleroi SC,RWD Molenbeek,R Charleroi SC,24,20:00,1994-01-08,1,0,20:24,22,47,22
3567955,R Charleroi SC,RWD Molenbeek,RWD Molenbeek,60,20:00,1994-01-08,1,1,21:15,22,47,47
3567955,R Charleroi SC,RWD Molenbeek,RWD Molenbeek,62,20:00,1994-01-08,1,2,21:17,22,47,47
3567955,R Charleroi SC,RWD Molenbeek,R Charleroi SC,67,20:00,1994-01-08,2,2,21:22,22,47,22
3567955,R Charleroi SC,RWD Molenbeek,R Charleroi SC,74,20:00,1994-01-08,3,2,21:29,22,47,22
3567956,Club Brugge,KSK Beveren,Club Brugge,44,15:00,1994-01-09,1,0,15:44,3,2300,3
3567956,Club Brugge,KSK Beveren,KSK Beveren,62,15:00,1994-01-09,1,1,16:17,3,2300,2300
3567956,Club Brugge,KSK Beveren,Club Brugge,82,15:00,1994-01-09,2,1,16:37,3,2300,3
3567957,KV Oostende,Cercle Brugge,KV Oostende,28,15:00,1994-01-09,1,0,15:28,31,12,31
3567957,KV Oostende,Cercle Brugge,Cercle Brugge,80,15:00,1994-01-09,1,1,16:35,31,12,12
3567958,Germinal Ekeren,KV Mechelen,KV Mechelen,43,15:00,1994-01-09,0,1,15:43,3530,25,25
3567958,Germinal Ekeren,KV Mechelen,KV Mechelen,48,15:00,1994-01-09,0,2,16:03,3530,25,25
3567959,RWD Molenbeek,Standard Luik,RWD Molenbeek,68,20:00,1994-01-14,1,0,21:23,47,16,47
3567960,Antwerp FC,Cercle Brugge,Cercle Brugge,15,20:00,1994-01-15,0,1,20:15,1,12,12
3567960,Antwerp FC,Cercle Brugge,Cercle Brugge,67,20:00,1994-01-15,0,2,21:22,1,12,12
3567960,Antwerp FC,Cercle Brugge,Cercle Brugge,83,20:00,1994-01-15,0,3,21:38,1,12,12
3567961,KSK Beveren,Germinal Ekeren,KSK Beveren,40,20:00,1994-01-15,1,0,20:40,2300,3530,2300
3567961,KSK Beveren,Germinal Ekeren,KSK Beveren,71,20:00,1994-01-15,2,0,21:26,2300,3530,2300
3567961,KSK Beveren,Germinal Ekeren,KSK Beveren,77,20:00,1994-01-15,3,0,21:32,2300,3530,2300
3567961,KSK Beveren,Germinal Ekeren,Germinal Ekeren,80,20:00,1994-01-15,3,1,21:35,2300,3530,3530
3567962,KV Mechelen,R Charleroi SC,KV Mechelen,22,20:00,1994-01-15,1,0,20:22,25,22,25
3567962,KV Mechelen,R Charleroi SC,R Charleroi SC,53,20:00,1994-01-15,1,1,21:08,25,22,22
3567962,KV Mechelen,R Charleroi SC,R Charleroi SC,70,20:00,1994-01-15,1,2,21:25,25,22,22
3567962,KV Mechelen,R Charleroi SC,R Charleroi SC,87,20:00,1994-01-15,1,3,21:42,25,22,22
3567963,KRC Genk ,Lierse SK,Lierse SK,3,20:00,1994-01-15,0,1,20:03,322,30,30
3567963,KRC Genk ,Lierse SK,Lierse SK,40,20:00,1994-01-15,0,2,20:40,322,30,30
3567963,KRC Genk ,Lierse SK,Lierse SK,65,20:00,1994-01-15,0,3,21:20,322,30,30
3567964,RC Luik,RSC Anderlecht,RSC Anderlecht,3,20:00,1994-01-15,0,1,20:03,4,35,35
3567964,RC Luik,RSC Anderlecht,RSC Anderlecht,33,20:00,1994-01-15,0,2,20:33,4,35,35
3567964,RC Luik,RSC Anderlecht,RC Luik,38,20:00,1994-01-15,1,2,20:38,4,35,4
3567965,KSV Waregem,KAA Gent,KSV Waregem,44,15:00,1994-01-16,1,0,15:44,4451,7,4451
3567965,KSV Waregem,KAA Gent,KAA Gent,50,15:00,1994-01-16,1,1,16:05,4451,7,7
3567965,KSV Waregem,KAA Gent,KAA Gent,69,15:00,1994-01-16,1,2,16:24,4451,7,7
3567965,KSV Waregem,KAA Gent,KSV Waregem,85,15:00,1994-01-16,2,2,16:40,4451,7,4451
3567966,RFC Seraing,Lommel SK,RFC Seraing,86,15:00,1994-01-16,1,0,16:41,17,1986,17
3567967,Club Brugge,KV Oostende,Club Brugge,85,15:00,1994-01-16,1,0,16:40,3,31,3
3567968,RSC Anderlecht,RFC Seraing,RFC Seraing,3,20:00,1994-01-21,0,1,20:03,35,17,17
3567968,RSC Anderlecht,RFC Seraing,RFC Seraing,80,20:00,1994-01-21,0,2,21:35,35,17,17
3567969,R Charleroi SC,KSK Beveren,R Charleroi SC,20,20:00,1994-01-22,1,0,20:20,22,2300,22
3567969,R Charleroi SC,KSK Beveren,R Charleroi SC,45,20:00,1994-01-22,2,0,20:45,22,2300,22
3567969,R Charleroi SC,KSK Beveren,KSK Beveren,59,20:00,1994-01-22,2,1,21:14,22,2300,2300
3567970,KAA Gent,RC Luik,KAA Gent,6,20:00,1994-01-22,1,0,20:06,7,4,7
3567970,KAA Gent,RC Luik,KAA Gent,26,20:00,1994-01-22,2,0,20:26,7,4,7
3567970,KAA Gent,RC Luik,KAA Gent,55,20:00,1994-01-22,3,0,21:10,7,4,7
3567970,KAA Gent,RC Luik,RC Luik,82,20:00,1994-01-22,3,1,21:37,7,4,4
3567970,KAA Gent,RC Luik,KAA Gent,89,20:00,1994-01-22,4,1,21:44,7,4,7
3567971,Lommel SK,KRC Genk ,Lommel SK,11,20:00,1994-01-22,1,0,20:11,1986,322,1986
3567971,Lommel SK,KRC Genk ,KRC Genk ,28,20:00,1994-01-22,1,1,20:28,1986,322,322
3567972,Lierse SK,RWD Molenbeek,RWD Molenbeek,35,20:00,1994-01-22,0,1,20:35,30,47,47
3567972,Lierse SK,RWD Molenbeek,Lierse SK,78,20:00,1994-01-22,1,1,21:33,30,47,30
3567973,Standard Luik,KV Mechelen,Standard Luik,28,20:00,1994-01-22,1,0,20:28,16,25,16
3567973,Standard Luik,KV Mechelen,Standard Luik,32,20:00,1994-01-22,2,0,20:32,16,25,16
3567973,Standard Luik,KV Mechelen,KV Mechelen,49,20:00,1994-01-22,2,1,21:04,16,25,25
3567973,Standard Luik,KV Mechelen,KV Mechelen,57,20:00,1994-01-22,2,2,21:12,16,25,25
3567974,Germinal Ekeren,Club Brugge,Club Brugge,35,15:00,1994-01-23,0,1,15:35,3530,3,3
3567975,KV Oostende,Antwerp FC,KV Oostende,23,15:00,1994-01-23,1,0,15:23,31,1,31
3567975,KV Oostende,Antwerp FC,Antwerp FC,32,15:00,1994-01-23,1,1,15:32,31,1,1
3567975,KV Oostende,Antwerp FC,KV Oostende,42,15:00,1994-01-23,2,1,15:42,31,1,31
3567975,KV Oostende,Antwerp FC,Antwerp FC,45,15:00,1994-01-23,2,2,15:45,31,1,1
3567975,KV Oostende,Antwerp FC,Antwerp FC,66,15:00,1994-01-23,2,3,16:21,31,1,1
3567975,KV Oostende,Antwerp FC,Antwerp FC,90+3,15:00,1994-01-23,2,4,16:48,31,1,1
3567976,Cercle Brugge,KSV Waregem,Cercle Brugge,66,15:00,1994-01-23,1,0,16:21,12,4451,12
3567976,Cercle Brugge,KSV Waregem,Cercle Brugge,67,15:00,1994-01-23,2,0,16:22,12,4451,12
3567976,Cercle Brugge,KSV Waregem,KSV Waregem,77,15:00,1994-01-23,2,1,16:32,12,4451,4451
3567977,RC Luik,Cercle Brugge,Cercle Brugge,16,20:00,1994-01-29,0,1,20:16,4,12,12
3567977,RC Luik,Cercle Brugge,RC Luik,43,20:00,1994-01-29,1,1,20:43,4,12,4
3567977,RC Luik,Cercle Brugge,RC Luik,52,20:00,1994-01-29,2,1,21:07,4,12,4
3567978,KSK Beveren,Standard Luik,Standard Luik,56,20:00,1994-01-29,0,1,21:11,2300,16,16
3567978,KSK Beveren,Standard Luik,Standard Luik,88,20:00,1994-01-29,0,2,21:43,2300,16,16
3567981,KRC Genk ,RSC Anderlecht,RSC Anderlecht,66,20:00,1994-01-29,0,1,21:21,322,35,35
3567981,KRC Genk ,RSC Anderlecht,RSC Anderlecht,85,20:00,1994-01-29,0,2,21:40,322,35,35
3567982,RFC Seraing,KAA Gent,RFC Seraing,34,15:00,1994-01-30,1,0,15:34,17,7,17
3567982,RFC Seraing,KAA Gent,RFC Seraing,65,15:00,1994-01-30,2,0,16:20,17,7,17
3567982,RFC Seraing,KAA Gent,RFC Seraing,67,15:00,1994-01-30,3,0,16:22,17,7,17
3567983,KSV Waregem,Antwerp FC,Antwerp FC,35,15:00,1994-01-30,0,1,15:35,4451,1,1
3567983,KSV Waregem,Antwerp FC,KSV Waregem,55,15:00,1994-01-30,1,1,16:10,4451,1,4451
3567983,KSV Waregem,Antwerp FC,Antwerp FC,90,15:00,1994-01-30,1,2,16:45,4451,1,1
3567984,Club Brugge,R Charleroi SC,R Charleroi SC,45,15:00,1994-01-30,0,1,15:45,3,22,22
3567984,Club Brugge,R Charleroi SC,Club Brugge,55,15:00,1994-01-30,1,1,16:10,3,22,3
3567984,Club Brugge,R Charleroi SC,Club Brugge,80,15:00,1994-01-30,2,1,16:35,3,22,3
3567985,Germinal Ekeren,KV Oostende,KV Oostende,32,15:00,1994-01-30,0,1,15:32,3530,31,31
3567985,Germinal Ekeren,KV Oostende,KV Oostende,67,15:00,1994-01-30,0,2,16:22,3530,31,31
3567985,Germinal Ekeren,KV Oostende,Germinal Ekeren,85,15:00,1994-01-30,1,2,16:40,3530,31,3530
3567986,Cercle Brugge,RFC Seraing,Cercle Brugge,7,20:00,1994-02-04,1,0,20:07,12,17,12
3567986,Cercle Brugge,RFC Seraing,RFC Seraing,25,20:00,1994-02-04,1,1,20:25,12,17,17
3567987,Lierse SK,KSK Beveren,Lierse SK,24,20:00,1994-02-05,1,0,20:24,30,2300,30
3567990,Antwerp FC,RC Luik,RC Luik,14,20:00,1994-02-05,0,1,20:14,1,4,4
3567990,Antwerp FC,RC Luik,Antwerp FC,19,20:00,1994-02-05,1,1,20:19,1,4,1
3567991,KAA Gent,KRC Genk ,KRC Genk ,30,20:00,1994-02-05,0,1,20:30,7,322,322
3567991,KAA Gent,KRC Genk ,KAA Gent,33,20:00,1994-02-05,1,1,20:33,7,322,7
3567991,KAA Gent,KRC Genk ,KRC Genk ,51,20:00,1994-02-05,1,2,21:06,7,322,322
3567991,KAA Gent,KRC Genk ,KRC Genk ,57,20:00,1994-02-05,1,3,21:12,7,322,322
3567991,KAA Gent,KRC Genk ,KAA Gent,68,20:00,1994-02-05,2,3,21:23,7,322,7
3567993,Lommel SK,KV Mechelen,Lommel SK,33,20:00,1994-02-05,1,0,20:33,1986,25,1986
3567993,Lommel SK,KV Mechelen,Lommel SK,58,20:00,1994-02-05,2,0,21:13,1986,25,1986
3567993,Lommel SK,KV Mechelen,Lommel SK,66,20:00,1994-02-05,3,0,21:21,1986,25,1986
3567994,KV Oostende,KSV Waregem,KSV Waregem,37,15:00,1994-02-06,0,1,15:37,31,4451,4451
3567994,KV Oostende,KSV Waregem,KV Oostende,68,15:00,1994-02-06,1,1,16:23,31,4451,31
3567995,KV Mechelen,RSC Anderlecht,KV Mechelen,30,20:00,1994-02-11,1,0,20:30,25,35,25
3567996,RWD Molenbeek,KAA Gent,RWD Molenbeek,68,20:00,1994-02-12,1,0,21:23,47,7,47
3567996,RWD Molenbeek,KAA Gent,RWD Molenbeek,88,20:00,1994-02-12,2,0,21:43,47,7,47
3567997,KRC Genk ,Cercle Brugge,Cercle Brugge,12,20:00,1994-02-12,0,1,20:12,322,12,12
3567997,KRC Genk ,Cercle Brugge,Cercle Brugge,23,20:00,1994-02-12,0,2,20:23,322,12,12
3567997,KRC Genk ,Cercle Brugge,KRC Genk ,34,20:00,1994-02-12,1,2,20:34,322,12,322
3567997,KRC Genk ,Cercle Brugge,KRC Genk ,89,20:00,1994-02-12,2,2,21:44,322,12,322
3567998,RC Luik,KSV Waregem,RC Luik,46,20:00,1994-02-12,1,0,21:01,4,4451,4
3567999,KSK Beveren,Lommel SK,KSK Beveren,2,20:00,1994-02-12,1,0,20:02,2300,1986,2300
3567999,KSK Beveren,Lommel SK,KSK Beveren,19,20:00,1994-02-12,2,0,20:19,2300,1986,2300
3567999,KSK Beveren,Lommel SK,Lommel SK,34,20:00,1994-02-12,2,1,20:34,2300,1986,1986
3568000,R Charleroi SC,KV Oostende,KV Oostende,8,20:00,1994-02-12,0,1,20:08,22,31,31
3568000,R Charleroi SC,KV Oostende,R Charleroi SC,67,20:00,1994-02-12,1,1,21:22,22,31,22
3568000,R Charleroi SC,KV Oostende,R Charleroi SC,80,20:00,1994-02-12,2,1,21:35,22,31,22
3568001,RFC Seraing,Antwerp FC,RFC Seraing,33,15:00,1994-02-13,1,0,15:33,17,1,17
3568001,RFC Seraing,Antwerp FC,RFC Seraing,67,15:00,1994-02-13,2,0,16:22,17,1,17
3568001,RFC Seraing,Antwerp FC,Antwerp FC,68,15:00,1994-02-13,2,1,16:23,17,1,1
3568001,RFC Seraing,Antwerp FC,RFC Seraing,82,15:00,1994-02-13,3,1,16:37,17,1,17
3568001,RFC Seraing,Antwerp FC,Antwerp FC,86,15:00,1994-02-13,3,2,16:41,17,1,1
3568001,RFC Seraing,Antwerp FC,RFC Seraing,89,15:00,1994-02-13,4,2,16:44,17,1,17
3568002,Germinal Ekeren,Standard Luik,Germinal Ekeren,26,15:00,1994-02-13,1,0,15:26,3530,16,3530
3568002,Germinal Ekeren,Standard Luik,Standard Luik,53,15:00,1994-02-13,1,1,16:08,3530,16,16
3568003,Club Brugge,Lierse SK,Club Brugge,77,15:00,1994-02-13,1,0,16:32,3,30,3
3568004,Standard Luik,R Charleroi SC,Standard Luik,61,20:00,1994-02-25,1,0,21:16,16,22,16
3568004,Standard Luik,R Charleroi SC,Standard Luik,90,20:00,1994-02-25,2,0,21:45,16,22,16
3568005,RSC Anderlecht,KSK Beveren,KSK Beveren,14,20:00,1994-02-26,0,1,20:14,35,2300,2300
3568005,RSC Anderlecht,KSK Beveren,KSK Beveren,20,20:00,1994-02-26,0,2,20:20,35,2300,2300
3568005,RSC Anderlecht,KSK Beveren,RSC Anderlecht,72,20:00,1994-02-26,1,2,21:27,35,2300,35
3568005,RSC Anderlecht,KSK Beveren,RSC Anderlecht,75,20:00,1994-02-26,2,2,21:30,35,2300,35
3568005,RSC Anderlecht,KSK Beveren,RSC Anderlecht,90,20:00,1994-02-26,3,2,21:45,35,2300,35
3568007,Lierse SK,Germinal Ekeren,Germinal Ekeren,17,20:00,1994-02-26,0,1,20:17,30,3530,3530
3568007,Lierse SK,Germinal Ekeren,Germinal Ekeren,20,20:00,1994-02-26,0,2,20:20,30,3530,3530
3568007,Lierse SK,Germinal Ekeren,Lierse SK,35,20:00,1994-02-26,1,2,20:35,30,3530,30
3568007,Lierse SK,Germinal Ekeren,Lierse SK,59,20:00,1994-02-26,2,2,21:14,30,3530,30
3568007,Lierse SK,Germinal Ekeren,Lierse SK,66,20:00,1994-02-26,3,2,21:21,30,3530,30
3568008,Antwerp FC,KRC Genk ,Antwerp FC,54,20:00,1994-02-26,1,0,21:09,1,322,1
3568008,Antwerp FC,KRC Genk ,Antwerp FC,65,20:00,1994-02-26,2,0,21:20,1,322,1
3568008,Antwerp FC,KRC Genk ,KRC Genk ,89,20:00,1994-02-26,2,1,21:44,1,322,322
3568008,Antwerp FC,KRC Genk ,Antwerp FC,90,20:00,1994-02-26,3,1,21:45,1,322,1
3568009,KAA Gent,KV Mechelen,KAA Gent,35,20:00,1994-02-26,1,0,20:35,7,25,7
3568009,KAA Gent,KV Mechelen,KAA Gent,70,20:00,1994-02-26,2,0,21:25,7,25,7
3568009,KAA Gent,KV Mechelen,KV Mechelen,82,20:00,1994-02-26,2,1,21:37,7,25,25
3568009,KAA Gent,KV Mechelen,KAA Gent,90,20:00,1994-02-26,3,1,21:45,7,25,7
3568010,KV Oostende,RC Luik,KV Oostende,7,15:00,1994-02-27,1,0,15:07,31,4,31
3568010,KV Oostende,RC Luik,KV Oostende,23,15:00,1994-02-27,2,0,15:23,31,4,31
3568011,KSV Waregem,RFC Seraing,RFC Seraing,2,15:00,1994-02-27,0,1,15:02,4451,17,17
