2004;15;2004-12-04;20:00;24822;Exc. Mouscron;224;Cercle Brugge;12;21:32;224;Exc. Mouscron;6;0
2004;15;2004-12-04;20:00;24823;Club Brugge;3;RAEC Mons;44;20:19;3;Club Brugge;1;0
2004;15;2004-12-04;20:00;24823;Club Brugge;3;RAEC Mons;44;21:16;3;Club Brugge;2;0
2004;15;2004-12-04;20:00;24823;Club Brugge;3;RAEC Mons;44;21:21;3;Club Brugge;3;0
2004;15;2004-12-04;20:00;24823;Club Brugge;3;RAEC Mons;44;21:33;44;RAEC Mons;3;1
2004;15;2004-12-04;20:00;24824;KRC Genk ;322;Lierse SK;30;21:01;322;KRC Genk ;1;0
2004;15;2004-12-04;20:00;24824;KRC Genk ;322;Lierse SK;30;21:09;322;KRC Genk ;2;0
2004;15;2004-12-04;20:00;24824;KRC Genk ;322;Lierse SK;30;21:25;322;KRC Genk ;3;0
2004;15;2004-12-04;20:00;24825;La Louviere;94;KAA Gent;7;20:11;7;KAA Gent;0;1
2004;15;2004-12-04;20:00;24826;KVC Westerlo;2024;St-Truidense VV;373;20:19;373;St-Truidense VV;0;1
2004;15;2004-12-04;20:00;24826;KVC Westerlo;2024;St-Truidense VV;373;20:22;2024;KVC Westerlo;1;1
2004;15;2004-12-04;20:00;24826;KVC Westerlo;2024;St-Truidense VV;373;21:03;2024;KVC Westerlo;2;1
2004;15;2004-12-04;20:00;24827;Standard Luik;16;KSK Beveren;2300;20:20;16;Standard Luik;1;0
2004;15;2004-12-04;20:00;24827;Standard Luik;16;KSK Beveren;2300;21:25;16;Standard Luik;2;0
2004;15;2004-12-04;20:00;24827;Standard Luik;16;KSK Beveren;2300;21:33;16;Standard Luik;3;0
2004;15;2004-12-04;20:00;24828;Germ. Beerschot;3530;RSC Anderlecht;35;21:30;35;RSC Anderlecht;0;1
2004;15;2004-12-05;15:00;24829;FC Brussel;1936;R Charleroi SC;22;15:24;1936;FC Brussel;1;0
2004;15;2004-12-05;15:00;24829;FC Brussel;1936;R Charleroi SC;22;15:32;22;R Charleroi SC;1;1
2004;15;2004-12-05;15:00;24829;FC Brussel;1936;R Charleroi SC;22;16:44;22;R Charleroi SC;1;2
2004;15;2004-12-05;15:00;24830;KSC Lokeren;282;KV Oostende;31;16:30;282;KSC Lokeren;1;0
2004;16;2004-12-11;20:00;24831;St-Truidense VV;373;Germ. Beerschot;3530;21:32;3530;Germ. Beerschot;0;1
2004;16;2004-12-11;20:00;24831;St-Truidense VV;373;Germ. Beerschot;3530;21:43;373;St-Truidense VV;1;1
2004;16;2004-12-11;20:00;24832;KSK Beveren;2300;KVC Westerlo;2024;20:11;2300;KSK Beveren;1;0
2004;16;2004-12-11;20:00;24832;KSK Beveren;2300;KVC Westerlo;2024;21:09;2300;KSK Beveren;2;0
2004;16;2004-12-11;20:00;24832;KSK Beveren;2300;KVC Westerlo;2024;21:31;2300;KSK Beveren;3;0
2004;16;2004-12-11;20:00;24832;KSK Beveren;2300;KVC Westerlo;2024;21:33;2300;KSK Beveren;4;0
2004;16;2004-12-11;20:00;24832;KSK Beveren;2300;KVC Westerlo;2024;21:37;2024;KVC Westerlo;4;1
2004;16;2004-12-11;20:00;24833;RSC Anderlecht;35;Club Brugge;3;20:22;3;Club Brugge;0;1
2004;16;2004-12-11;20:00;24833;RSC Anderlecht;35;Club Brugge;3;21:23;35;RSC Anderlecht;1;1
2004;16;2004-12-11;20:00;24833;RSC Anderlecht;35;Club Brugge;3;21:39;35;RSC Anderlecht;2;1
2004;16;2004-12-11;20:00;24834;KAA Gent;7;Standard Luik;16;20:33;7;KAA Gent;1;0
2004;16;2004-12-11;20:00;24834;KAA Gent;7;Standard Luik;16;20:42;16;Standard Luik;1;1
2004;16;2004-12-11;20:00;24835;R Charleroi SC;22;KRC Genk ;322;20:24;22;R Charleroi SC;1;0
2004;16;2004-12-11;20:00;24835;R Charleroi SC;22;KRC Genk ;322;20:43;22;R Charleroi SC;2;0
2004;16;2004-12-11;20:00;24836;KV Oostende;31;La Louviere;94;20:39;31;KV Oostende;1;0
2004;16;2004-12-11;20:00;24836;KV Oostende;31;La Louviere;94;20:41;94;La Louviere;1;1
2004;16;2004-12-11;20:00;24836;KV Oostende;31;La Louviere;94;21:45;31;KV Oostende;2;1
2004;16;2004-12-11;20:00;24837;Lierse SK;30;KSC Lokeren;282;20:15;30;Lierse SK;1;0
2004;16;2004-12-11;20:00;24837;Lierse SK;30;KSC Lokeren;282;20:20;30;Lierse SK;2;0
2004;16;2004-12-12;15:00;24838;Cercle Brugge;12;FC Brussel;1936;15:25;1936;FC Brussel;0;1
2004;16;2004-12-12;15:00;24838;Cercle Brugge;12;FC Brussel;1936;15:29;1936;FC Brussel;0;2
2004;16;2004-12-12;15:00;24838;Cercle Brugge;12;FC Brussel;1936;16:08;12;Cercle Brugge;1;2
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;15:09;44;RAEC Mons;0;1
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;16:05;224;Exc. Mouscron;1;1
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;16:12;224;Exc. Mouscron;2;1
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;16:23;224;Exc. Mouscron;3;1
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;16:29;224;Exc. Mouscron;4;1
2004;16;2004-12-12;15:00;24839;Exc. Mouscron;224;RAEC Mons;44;16:40;224;Exc. Mouscron;5;1
2004;17;2004-12-18;20:00;24840;KRC Genk ;322;Cercle Brugge;12;20:10;322;KRC Genk ;1;0
2004;17;2004-12-18;20:00;24840;KRC Genk ;322;Cercle Brugge;12;21:32;322;KRC Genk ;2;0
2004;17;2004-12-18;20:00;24840;KRC Genk ;322;Cercle Brugge;12;21:38;12;Cercle Brugge;2;1
2004;17;2004-12-18;20:00;24841;KVC Westerlo;2024;KAA Gent;7;20:15;7;KAA Gent;0;1
2004;17;2004-12-18;20:00;24841;KVC Westerlo;2024;KAA Gent;7;21:15;2024;KVC Westerlo;1;1
2004;17;2004-12-18;20:00;24841;KVC Westerlo;2024;KAA Gent;7;21:29;2024;KVC Westerlo;2;1
2004;17;2004-12-18;20:00;24842;FC Brussel;1936;Exc. Mouscron;224;21:28;1936;FC Brussel;1;0
2004;17;2004-12-18;20:00;24842;FC Brussel;1936;Exc. Mouscron;224;21:35;224;Exc. Mouscron;1;1
2004;17;2004-12-18;20:00;24842;FC Brussel;1936;Exc. Mouscron;224;21:45;1936;FC Brussel;2;1
2004;17;2004-12-18;20:00;24844;KSC Lokeren;282;R Charleroi SC;22;20:06;22;R Charleroi SC;0;1
2004;17;2004-12-18;20:00;24844;KSC Lokeren;282;R Charleroi SC;22;20:11;282;KSC Lokeren;1;1
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;20:09;3;Club Brugge;1;0
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;20:12;3;Club Brugge;2;0
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;20:31;3;Club Brugge;3;0
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;20:35;373;St-Truidense VV;3;1
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;21:12;3;Club Brugge;4;1
2004;17;2004-12-18;20:00;24845;Club Brugge;3;St-Truidense VV;373;21:16;3;Club Brugge;5;1
2004;17;2004-12-18;20:00;24846;Standard Luik;16;KV Oostende;31;20:06;16;Standard Luik;1;0
2004;17;2004-12-18;20:00;24846;Standard Luik;16;KV Oostende;31;20:40;16;Standard Luik;2;0
2004;17;2004-12-18;20:00;24846;Standard Luik;16;KV Oostende;31;21:18;16;Standard Luik;3;0
2004;17;2004-12-18;20:00;24846;Standard Luik;16;KV Oostende;31;21:23;16;Standard Luik;4;0
2004;17;2004-12-18;20:00;24846;Standard Luik;16;KV Oostende;31;21:44;16;Standard Luik;5;0
2004;17;2004-12-19;15:00;24847;La Louviere;94;Lierse SK;30;15:11;30;Lierse SK;0;1
2004;17;2004-12-19;15:00;24847;La Louviere;94;Lierse SK;30;15:33;94;La Louviere;1;1
2004;17;2004-12-19;15:00;24847;La Louviere;94;Lierse SK;30;16:01;94;La Louviere;2;1
2004;17;2004-12-19;15:00;24847;La Louviere;94;Lierse SK;30;16:05;94;La Louviere;3;1
2004;17;2004-12-19;15:00;24847;La Louviere;94;Lierse SK;30;16:40;30;Lierse SK;3;2
2004;17;2004-12-19;20:00;24848;KSK Beveren;2300;Germ. Beerschot;3530;21:46;2300;KSK Beveren;1;0
2004;17;2005-02-25;20:30;24843;RAEC Mons;44;RSC Anderlecht;35;21:07;35;RSC Anderlecht;0;1
2004;17;2005-02-25;20:30;24843;RAEC Mons;44;RSC Anderlecht;35;21:12;35;RSC Anderlecht;0;2
2004;17;2005-02-25;20:30;24843;RAEC Mons;44;RSC Anderlecht;35;22:02;44;RAEC Mons;1;2
2004;18;2005-01-15;20:00;24849;Club Brugge;3;KSK Beveren;2300;20:07;3;Club Brugge;1;0
2004;18;2005-01-15;20:00;24849;Club Brugge;3;KSK Beveren;2300;20:33;3;Club Brugge;2;0
2004;18;2005-01-15;20:00;24849;Club Brugge;3;KSK Beveren;2300;20:40;2300;KSK Beveren;2;1
2004;18;2005-01-15;20:00;24849;Club Brugge;3;KSK Beveren;2300;21:30;3;Club Brugge;3;1
2004;18;2005-01-15;20:00;24851;RAEC Mons;44;St-Truidense VV;373;21:02;44;RAEC Mons;1;0
2004;18;2005-01-15;20:00;24851;RAEC Mons;44;St-Truidense VV;373;21:05;44;RAEC Mons;2;0
2004;18;2005-01-15;20:00;24851;RAEC Mons;44;St-Truidense VV;373;21:34;373;St-Truidense VV;2;1
2004;18;2005-01-15;20:00;24851;RAEC Mons;44;St-Truidense VV;373;21:38;44;RAEC Mons;3;1
2004;18;2005-01-15;20:00;24851;RAEC Mons;44;St-Truidense VV;373;21:42;44;RAEC Mons;4;1
2004;18;2005-01-15;20:00;24853;Standard Luik;16;Lierse SK;30;20:39;16;Standard Luik;1;0
2004;18;2005-01-15;20:00;24853;Standard Luik;16;Lierse SK;30;21:02;16;Standard Luik;2;0
2004;18;2005-01-15;20:00;24853;Standard Luik;16;Lierse SK;30;21:07;16;Standard Luik;3;0
2004;18;2005-01-15;20:00;24853;Standard Luik;16;Lierse SK;30;21:23;16;Standard Luik;4;0
2004;18;2005-01-15;20:00;24853;Standard Luik;16;Lierse SK;30;21:39;30;Lierse SK;4;1
2004;18;2005-01-15;20:00;24854;RSC Anderlecht;35;Exc. Mouscron;224;20:18;35;RSC Anderlecht;1;0
2004;18;2005-01-15;20:00;24854;RSC Anderlecht;35;Exc. Mouscron;224;21:43;35;RSC Anderlecht;2;0
2004;18;2005-01-15;20:00;24855;KSC Lokeren;282;Cercle Brugge;12;21:16;282;KSC Lokeren;1;0
2004;18;2005-01-15;20:00;24855;KSC Lokeren;282;Cercle Brugge;12;21:28;282;KSC Lokeren;2;0
2004;18;2005-01-15;20:00;24855;KSC Lokeren;282;Cercle Brugge;12;21:35;282;KSC Lokeren;3;0
2004;18;2005-01-15;20:00;24855;KSC Lokeren;282;Cercle Brugge;12;21:38;282;KSC Lokeren;4;0
2004;18;2005-01-16;15:00;24856;KRC Genk ;322;FC Brussel;1936;15:41;322;KRC Genk ;1;0
2004;18;2005-01-16;15:00;24856;KRC Genk ;322;FC Brussel;1936;15:45;322;KRC Genk ;2;0
2004;18;2005-01-16;15:00;24856;KRC Genk ;322;FC Brussel;1936;16:24;322;KRC Genk ;3;0
2004;18;2005-01-16;15:00;24856;KRC Genk ;322;FC Brussel;1936;16:40;1936;FC Brussel;3;1
2004;18;2005-01-16;15:00;24857;KVC Westerlo;2024;KV Oostende;31;15:34;2024;KVC Westerlo;1;0
2004;18;2005-01-16;15:00;24857;KVC Westerlo;2024;KV Oostende;31;15:41;2024;KVC Westerlo;2;0
2004;19;2005-01-22;20:00;24858;Exc. Mouscron;224;KRC Genk ;322;20:12;322;KRC Genk ;0;1
2004;19;2005-01-22;20:00;24858;Exc. Mouscron;224;KRC Genk ;322;21:01;224;Exc. Mouscron;1;1
2004;19;2005-01-22;20:00;24858;Exc. Mouscron;224;KRC Genk ;322;21:44;322;KRC Genk ;1;2
2004;19;2005-01-22;20:00;24859;Lierse SK;30;KVC Westerlo;2024;20:37;30;Lierse SK;1;0
2004;19;2005-01-22;20:00;24859;Lierse SK;30;KVC Westerlo;2024;21:05;30;Lierse SK;2;0
2004;19;2005-01-22;20:00;24859;Lierse SK;30;KVC Westerlo;2024;21:18;30;Lierse SK;3;0
2004;19;2005-01-22;20:00;24860;St-Truidense VV;373;RSC Anderlecht;35;20:15;35;RSC Anderlecht;0;1
2004;19;2005-01-22;20:00;24860;St-Truidense VV;373;RSC Anderlecht;35;20:26;373;St-Truidense VV;1;1
2004;19;2005-01-22;20:00;24860;St-Truidense VV;373;RSC Anderlecht;35;20:27;35;RSC Anderlecht;1;2
2004;19;2005-01-22;20:00;24860;St-Truidense VV;373;RSC Anderlecht;35;21:29;373;St-Truidense VV;2;2
2004;19;2005-01-22;20:00;24862;FC Brussel;1936;KSC Lokeren;282;20:05;1936;FC Brussel;1;0
2004;19;2005-01-22;20:00;24862;FC Brussel;1936;KSC Lokeren;282;20:37;282;KSC Lokeren;1;1
2004;19;2005-01-22;20:00;24862;FC Brussel;1936;KSC Lokeren;282;21:20;282;KSC Lokeren;1;2
2004;19;2005-01-22;20:00;24863;KSK Beveren;2300;RAEC Mons;44;20:19;44;RAEC Mons;0;1
2004;19;2005-01-22;20:00;24863;KSK Beveren;2300;RAEC Mons;44;20:26;44;RAEC Mons;0;2
2004;19;2005-01-22;20:00;24863;KSK Beveren;2300;RAEC Mons;44;21:01;44;RAEC Mons;0;3
2004;19;2005-01-22;20:00;24863;KSK Beveren;2300;RAEC Mons;44;21:30;44;RAEC Mons;0;4
2004;19;2005-01-23;15:00;24865;Cercle Brugge;12;La Louviere;94;15:15;94;La Louviere;0;1
2004;19;2005-01-23;15:00;24865;Cercle Brugge;12;La Louviere;94;15:18;12;Cercle Brugge;1;1
2004;19;2005-01-23;15:00;24865;Cercle Brugge;12;La Louviere;94;15:29;12;Cercle Brugge;2;1
2004;19;2005-01-23;15:00;24865;Cercle Brugge;12;La Louviere;94;15:32;94;La Louviere;2;2
2004;19;2005-01-23;15:00;24866;KAA Gent;7;Club Brugge;3;16:18;3;Club Brugge;0;1
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:07;3;Club Brugge;1;0
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:09;3;Club Brugge;2;0
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:15;3;Club Brugge;3;0
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:25;3;Club Brugge;4;0
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:27;31;KV Oostende;4;1
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:28;3;Club Brugge;5;1
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:31;3;Club Brugge;6;1
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;20:40;31;KV Oostende;6;2
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;21:14;31;KV Oostende;6;3
2004;20;2005-01-29;20:00;24867;Club Brugge;3;KV Oostende;31;21:31;3;Club Brugge;7;3
2004;20;2005-01-29;20:00;24868;KVC Westerlo;2024;R Charleroi SC;22;20:14;2024;KVC Westerlo;1;0
2004;20;2005-01-29;20:00;24868;KVC Westerlo;2024;R Charleroi SC;22;21:06;22;R Charleroi SC;1;1
2004;20;2005-01-29;20:00;24868;KVC Westerlo;2024;R Charleroi SC;22;21:33;2024;KVC Westerlo;2;1
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;20:01;2300;KSK Beveren;0;1
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;20:20;35;RSC Anderlecht;1;1
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;20:27;35;RSC Anderlecht;2;1
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;20:44;35;RSC Anderlecht;3;1
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;21:04;2300;KSK Beveren;3;2
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;21:18;35;RSC Anderlecht;4;2
2004;20;2005-01-29;20:00;24869;RSC Anderlecht;35;KSK Beveren;2300;21:33;35;RSC Anderlecht;5;2
2004;20;2005-01-29;20:00;24870;St-Truidense VV;373;Exc. Mouscron;224;20:06;224;Exc. Mouscron;0;1
2004;20;2005-01-29;20:00;24870;St-Truidense VV;373;Exc. Mouscron;224;20:07;373;St-Truidense VV;1;1
2004;20;2005-01-29;20:00;24870;St-Truidense VV;373;Exc. Mouscron;224;20:10;373;St-Truidense VV;2;1
2004;20;2005-01-29;20:00;24870;St-Truidense VV;373;Exc. Mouscron;224;20:32;373;St-Truidense VV;3;1
2004;20;2005-01-29;20:00;24870;St-Truidense VV;373;Exc. Mouscron;224;21:08;224;Exc. Mouscron;3;2
2004;20;2005-01-29;20:00;24871;RAEC Mons;44;KAA Gent;7;21:25;44;RAEC Mons;1;0
2004;20;2005-01-29;20:00;24872;Standard Luik;16;Cercle Brugge;12;20:15;16;Standard Luik;1;0
2004;20;2005-01-29;20:00;24872;Standard Luik;16;Cercle Brugge;12;21:06;16;Standard Luik;2;0
2004;20;2005-01-29;20:00;24872;Standard Luik;16;Cercle Brugge;12;21:25;16;Standard Luik;3;0
2004;20;2005-01-29;20:00;24872;Standard Luik;16;Cercle Brugge;12;21:45;16;Standard Luik;4;0
2004;20;2005-01-29;20:00;24873;Germ. Beerschot;3530;Lierse SK;30;20:18;3530;Germ. Beerschot;1;0
2004;20;2005-01-29;20:00;24873;Germ. Beerschot;3530;Lierse SK;30;21:01;30;Lierse SK;1;1
2004;20;2005-01-29;20:00;24873;Germ. Beerschot;3530;Lierse SK;30;21:03;3530;Germ. Beerschot;2;1
2004;20;2005-01-29;20:00;24873;Germ. Beerschot;3530;Lierse SK;30;21:30;30;Lierse SK;2;2
2004;20;2005-01-30;15:00;24874;La Louviere;94;FC Brussel;1936;16:42;94;La Louviere;1;0
2004;20;2005-01-30;15:00;24875;KSC Lokeren;282;KRC Genk ;322;16:05;282;KSC Lokeren;1;0
2004;20;2005-01-30;15:00;24875;KSC Lokeren;282;KRC Genk ;322;16:22;322;KRC Genk ;1;1
2004;20;2005-01-30;15:00;24875;KSC Lokeren;282;KRC Genk ;322;16:33;322;KRC Genk ;1;2
2004;20;2005-01-30;15:00;24875;KSC Lokeren;282;KRC Genk ;322;16:45;322;KRC Genk ;1;3
2004;21;2005-02-05;20:00;24876;FC Brussel;1936;Standard Luik;16;21:15;16;Standard Luik;0;1
2004;21;2005-02-05;20:00;24877;KSK Beveren;2300;St-Truidense VV;373;20:02;2300;KSK Beveren;1;0
2004;21;2005-02-05;20:00;24877;KSK Beveren;2300;St-Truidense VV;373;20:10;2300;KSK Beveren;2;0
2004;21;2005-02-05;20:00;24877;KSK Beveren;2300;St-Truidense VV;373;20:13;2300;KSK Beveren;3;0
2004;21;2005-02-05;20:00;24877;KSK Beveren;2300;St-Truidense VV;373;20:42;373;St-Truidense VV;3;1
2004;21;2005-02-05;20:00;24878;Lierse SK;30;Club Brugge;3;20:26;3;Club Brugge;0;1
2004;21;2005-02-05;20:00;24878;Lierse SK;30;Club Brugge;3;21:36;3;Club Brugge;0;2
2004;21;2005-02-05;20:00;24879;KRC Genk ;322;La Louviere;94;21:18;322;KRC Genk ;1;0
2004;21;2005-02-05;20:00;24880;KV Oostende;31;RAEC Mons;44;21:22;31;KV Oostende;1;0
2004;21;2005-02-05;20:00;24881;Exc. Mouscron;224;KSC Lokeren;282;20:15;282;KSC Lokeren;0;1
2004;21;2005-02-05;20:00;24881;Exc. Mouscron;224;KSC Lokeren;282;20:36;224;Exc. Mouscron;1;1
2004;21;2005-02-06;15:00;24884;R Charleroi SC;22;Germ. Beerschot;3530;16:03;22;R Charleroi SC;1;0
2004;22;2005-02-12;20:00;24887;KVC Westerlo;2024;FC Brussel;1936;21:30;2024;KVC Westerlo;1;0
2004;22;2005-02-12;20:00;24889;RSC Anderlecht;35;KV Oostende;31;20:25;31;KV Oostende;0;1
2004;22;2005-02-12;20:00;24890;KSK Beveren;2300;Exc. Mouscron;224;20:10;2300;KSK Beveren;1;0
2004;22;2005-02-12;20:00;24890;KSK Beveren;2300;Exc. Mouscron;224;20:38;224;Exc. Mouscron;1;1
2004;22;2005-02-12;20:00;24890;KSK Beveren;2300;Exc. Mouscron;224;21:05;224;Exc. Mouscron;1;2
2004;22;2005-02-12;20:00;24890;KSK Beveren;2300;Exc. Mouscron;224;21:35;2300;KSK Beveren;2;2
2004;22;2005-02-12;20:00;24891;Club Brugge;3;R Charleroi SC;22;20:36;22;R Charleroi SC;0;1
2004;22;2005-02-12;20:00;24891;Club Brugge;3;R Charleroi SC;22;21:01;3;Club Brugge;1;1
2004;22;2005-02-13;15:00;24892;RAEC Mons;44;Lierse SK;30;15:14;44;RAEC Mons;1;0
2004;22;2005-02-13;15:00;24892;RAEC Mons;44;Lierse SK;30;15:32;30;Lierse SK;1;1
2004;22;2005-02-13;15:00;24892;RAEC Mons;44;Lierse SK;30;16:10;44;RAEC Mons;2;1
2004;22;2005-02-13;15:00;24892;RAEC Mons;44;Lierse SK;30;16:18;44;RAEC Mons;3;1
2004;22;2005-02-13;15:00;24892;RAEC Mons;44;Lierse SK;30;16:34;44;RAEC Mons;4;1
2004;22;2005-02-13;15:00;24893;Germ. Beerschot;3530;Cercle Brugge;12;15:12;3530;Germ. Beerschot;1;0
2004;22;2005-02-13;15:00;24893;Germ. Beerschot;3530;Cercle Brugge;12;15:30;12;Cercle Brugge;1;1
2004;22;2005-02-13;15:00;24893;Germ. Beerschot;3530;Cercle Brugge;12;15:33;3530;Germ. Beerschot;2;1
2004;22;2005-02-13;15:00;24893;Germ. Beerschot;3530;Cercle Brugge;12;16:26;12;Cercle Brugge;2;2
2004;22;2005-02-13;15:00;24893;Germ. Beerschot;3530;Cercle Brugge;12;16:43;12;Cercle Brugge;2;3
2004;22;2005-02-25;20:30;24885;Standard Luik;16;KRC Genk ;322;22:00;16;Standard Luik;1;0
2004;22;2005-02-26;20:00;24888;St-Truidense VV;373;KAA Gent;7;20:10;7;KAA Gent;0;1
2004;22;2005-02-26;20:00;24888;St-Truidense VV;373;KAA Gent;7;21:15;7;KAA Gent;0;2
2004;23;2005-02-19;20:00;24894;KV Oostende;31;St-Truidense VV;373;21:45;31;KV Oostende;1;0
2004;23;2005-02-19;20:00;24895;R Charleroi SC;22;RAEC Mons;44;21:27;22;R Charleroi SC;1;0
2004;23;2005-02-19;20:00;24896;Lierse SK;30;RSC Anderlecht;35;20:14;30;Lierse SK;1;0
2004;23;2005-02-19;20:00;24896;Lierse SK;30;RSC Anderlecht;35;21:42;35;RSC Anderlecht;1;1
2004;23;2005-02-19;20:00;24897;KAA Gent;7;KSK Beveren;2300;20:11;7;KAA Gent;1;0
2004;23;2005-02-19;20:00;24898;KRC Genk ;322;KVC Westerlo;2024;20:31;322;KRC Genk ;1;0
2004;23;2005-02-19;20:00;24898;KRC Genk ;322;KVC Westerlo;2024;20:38;2024;KVC Westerlo;1;1
2004;23;2005-02-19;20:00;24898;KRC Genk ;322;KVC Westerlo;2024;20:44;2024;KVC Westerlo;1;2
2004;23;2005-02-19;20:00;24898;KRC Genk ;322;KVC Westerlo;2024;21:25;322;KRC Genk ;2;2
2004;23;2005-02-19;20:00;24898;KRC Genk ;322;KVC Westerlo;2024;21:31;322;KRC Genk ;3;2
2004;23;2005-02-19;20:00;24899;Exc. Mouscron;224;La Louviere;94;20:10;224;Exc. Mouscron;1;0
2004;23;2005-02-19;20:00;24899;Exc. Mouscron;224;La Louviere;94;20:12;94;La Louviere;1;1
2004;23;2005-02-20;15:00;24901;FC Brussel;1936;Germ. Beerschot;3530;15:06;1936;FC Brussel;1;0
2004;23;2005-02-20;15:00;24901;FC Brussel;1936;Germ. Beerschot;3530;15:31;1936;FC Brussel;2;0
2004;23;2005-02-20;15:00;24901;FC Brussel;1936;Germ. Beerschot;3530;16:29;3530;Germ. Beerschot;2;1
2004;23;2005-02-20;15:00;24902;Cercle Brugge;12;Club Brugge;3;15:10;12;Cercle Brugge;1;0
2004;23;2005-02-20;15:00;24902;Cercle Brugge;12;Club Brugge;3;16:29;3;Club Brugge;1;1
2004;23;2005-02-20;15:00;24902;Cercle Brugge;12;Club Brugge;3;16:30;3;Club Brugge;1;2
2004;24;2005-03-08;20:30;24904;KAA Gent;7;Exc. Mouscron;224;22:02;7;KAA Gent;1;0
2004;24;2005-03-08;20:30;24908;RSC Anderlecht;35;R Charleroi SC;22;21:04;35;RSC Anderlecht;1;0
2004;24;2005-03-08;20:30;24908;RSC Anderlecht;35;R Charleroi SC;22;21:12;35;RSC Anderlecht;2;0
2004;24;2005-03-08;20:30;24908;RSC Anderlecht;35;R Charleroi SC;22;22:11;35;RSC Anderlecht;3;0
2004;24;2005-03-09;20:30;24903;Germ. Beerschot;3530;KRC Genk ;322;21:06;3530;Germ. Beerschot;1;0
2004;24;2005-03-09;20:30;24903;Germ. Beerschot;3530;KRC Genk ;322;21:08;3530;Germ. Beerschot;2;0
2004;24;2005-03-09;20:30;24903;Germ. Beerschot;3530;KRC Genk ;322;21:36;3530;Germ. Beerschot;3;0
2004;24;2005-03-09;20:30;24903;Germ. Beerschot;3530;KRC Genk ;322;22:09;322;KRC Genk ;3;1
2004;24;2005-03-09;20:30;24905;Club Brugge;3;FC Brussel;1936;20:45;3;Club Brugge;1;0
2004;24;2005-03-09;20:30;24905;Club Brugge;3;FC Brussel;1936;21:05;1936;FC Brussel;1;1
2004;24;2005-03-09;20:30;24905;Club Brugge;3;FC Brussel;1936;21:08;3;Club Brugge;2;1
2004;24;2005-03-09;20:30;24905;Club Brugge;3;FC Brussel;1936;21:15;3;Club Brugge;3;1
2004;24;2005-03-09;20:30;24905;Club Brugge;3;FC Brussel;1936;22:15;3;Club Brugge;4;1
2004;24;2005-03-09;20:30;24906;RAEC Mons;44;Cercle Brugge;12;22:01;12;Cercle Brugge;0;1
2004;24;2005-03-09;20:30;24906;RAEC Mons;44;Cercle Brugge;12;22:06;12;Cercle Brugge;0;2
2004;24;2005-03-09;20:30;24906;RAEC Mons;44;Cercle Brugge;12;22:11;12;Cercle Brugge;0;3
2004;24;2005-03-09;20:30;24906;RAEC Mons;44;Cercle Brugge;12;22:14;44;RAEC Mons;1;3
2004;24;2005-03-09;20:30;24909;KSK Beveren;2300;KV Oostende;31;21:14;31;KV Oostende;0;1
2004;24;2005-03-09;20:30;24909;KSK Beveren;2300;KV Oostende;31;21:32;2300;KSK Beveren;1;1
2004;24;2005-03-09;20:30;24909;KSK Beveren;2300;KV Oostende;31;21:40;2300;KSK Beveren;2;1
2004;24;2005-03-09;20:30;24909;KSK Beveren;2300;KV Oostende;31;21:57;31;KV Oostende;2;2
2004;24;2005-03-09;20:30;24910;KVC Westerlo;2024;KSC Lokeren;282;20:37;2024;KVC Westerlo;1;0
2004;24;2005-03-09;20:30;24910;KVC Westerlo;2024;KSC Lokeren;282;20:46;282;KSC Lokeren;1;1
