id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
3568965,RSC Anderlecht,KRC Genk ,RSC Anderlecht,61,20:00,1991-04-13,58,1184,58,1,1,21:16
3568904,Germinal Ekeren,RSC Anderlecht,Germinal Ekeren,15,20:00,1991-02-22,566,58,566,1,0,20:15
3568904,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,55,20:00,1991-02-22,566,58,58,1,1,21:10
3568904,Germinal Ekeren,RSC Anderlecht,RSC Anderlecht,65,20:00,1991-02-22,566,58,58,1,2,21:20
3568904,Germinal Ekeren,RSC Anderlecht,Germinal Ekeren,76,20:00,1991-02-22,566,58,566,2,2,21:31
3568904,Germinal Ekeren,RSC Anderlecht,Germinal Ekeren,82,20:00,1991-02-22,566,58,566,3,2,21:37
3568905,R Charleroi SC,RC Luik,R Charleroi SC,86,20:00,1991-02-23,172,3159,172,1,0,21:41
3568905,R Charleroi SC,RC Luik,R Charleroi SC,87,20:00,1991-02-23,172,3159,172,2,0,21:42
3568906,Club Brugge,KAA Gent,KAA Gent,47,20:00,1991-02-23,2282,157,157,0,1,21:02
3568907,Lierse SK,KV Kortrijk,KV Kortrijk,14,20:00,1991-02-23,204,601,601,0,1,20:14
3568908,KRC Genk ,KV Mechelen,KV Mechelen,7,20:00,1991-02-23,1184,354,354,0,1,20:07
3568908,KRC Genk ,KV Mechelen,KRC Genk ,19,20:00,1991-02-23,1184,354,1184,1,1,20:19
3568908,KRC Genk ,KV Mechelen,KV Mechelen,52,20:00,1991-02-23,1184,354,354,1,2,21:07
3568909,RWD Molenbeek,KSC Lokeren,KSC Lokeren,48,20:00,1991-02-23,2973,498,498,0,1,21:03
3568909,RWD Molenbeek,KSC Lokeren,KSC Lokeren,76,20:00,1991-02-23,2973,498,498,0,2,21:31
3568910,VAC Beerschot,Antwerp FC,Antwerp FC,10,20:00,1991-02-23,567,1096,1096,0,1,20:10
3568910,VAC Beerschot,Antwerp FC,Antwerp FC,20,20:00,1991-02-23,567,1096,1096,0,2,20:20
3568910,VAC Beerschot,Antwerp FC,VAC Beerschot,65,20:00,1991-02-23,567,1096,567,1,2,21:20
3568911,Standard Luik,St-Truidense VV,Standard Luik,54,20:00,1991-02-23,3057,475,3057,1,0,21:09
3568911,Standard Luik,St-Truidense VV,St-Truidense VV,65,20:00,1991-02-23,3057,475,475,1,1,21:20
3568912,KSV Waregem,Cercle Brugge,KSV Waregem,2,15:00,1991-02-24,2456,520,2456,1,0,15:02
3568912,KSV Waregem,Cercle Brugge,KSV Waregem,13,15:00,1991-02-24,2456,520,2456,2,0,15:13
3568912,KSV Waregem,Cercle Brugge,KSV Waregem,24,15:00,1991-02-24,2456,520,2456,3,0,15:24
3568912,KSV Waregem,Cercle Brugge,Cercle Brugge,50,15:00,1991-02-24,2456,520,520,3,1,16:05
3568913,RC Luik,Standard Luik,Standard Luik,13,20:00,1991-03-01,3159,3057,3057,0,1,20:13
3568913,RC Luik,Standard Luik,RC Luik,20,20:00,1991-03-01,3159,3057,3159,1,1,20:20
3568913,RC Luik,Standard Luik,RC Luik,55,20:00,1991-03-01,3159,3057,3159,2,1,21:10
3568913,RC Luik,Standard Luik,RC Luik,67,20:00,1991-03-01,3159,3057,3159,3,1,21:22
3568913,RC Luik,Standard Luik,RC Luik,78,20:00,1991-03-01,3159,3057,3159,4,1,21:33
3568913,RC Luik,Standard Luik,Standard Luik,90,20:00,1991-03-01,3159,3057,3057,4,2,21:45
3568914,St-Truidense VV,VAC Beerschot,St-Truidense VV,31,20:00,1991-03-02,475,567,475,1,0,20:31
3568914,St-Truidense VV,VAC Beerschot,VAC Beerschot,56,20:00,1991-03-02,475,567,567,1,1,21:11
3568915,RSC Anderlecht,Lierse SK,RSC Anderlecht,3,20:00,1991-03-02,58,204,58,1,0,20:03
3568916,KAA Gent,R Charleroi SC,KAA Gent,6,20:00,1991-03-02,157,172,157,1,0,20:06
3568916,KAA Gent,R Charleroi SC,R Charleroi SC,36,20:00,1991-03-02,157,172,172,1,1,20:36
3568917,Antwerp FC,KSV Waregem,Antwerp FC,21,15:00,1991-03-03,1096,2456,1096,1,0,15:21
3568918,Cercle Brugge,RWD Molenbeek,Cercle Brugge,80,15:00,1991-03-03,520,2973,520,1,0,16:35
3568918,Cercle Brugge,RWD Molenbeek,RWD Molenbeek,86,15:00,1991-03-03,520,2973,2973,1,1,16:41
3568919,KSC Lokeren,KV Mechelen,KV Mechelen,11,15:00,1991-03-03,498,354,354,0,1,15:11
3568920,KV Kortrijk,Club Brugge,Club Brugge,37,15:00,1991-03-03,601,2282,2282,0,1,15:37
3568920,KV Kortrijk,Club Brugge,KV Kortrijk,53,15:00,1991-03-03,601,2282,601,1,1,16:08
3568920,KV Kortrijk,Club Brugge,Club Brugge,62,15:00,1991-03-03,601,2282,2282,1,2,16:17
3568920,KV Kortrijk,Club Brugge,KV Kortrijk,75,15:00,1991-03-03,601,2282,601,2,2,16:30
3568921,Germinal Ekeren,KRC Genk ,Germinal Ekeren,62,15:00,1991-03-03,566,1184,566,1,0,16:17
3568921,Germinal Ekeren,KRC Genk ,Germinal Ekeren,85,15:00,1991-03-03,566,1184,566,2,0,16:40
3568931,Standard Luik,KAA Gent,Standard Luik,26,20:00,1991-03-15,3057,157,3057,1,0,20:26
3568931,Standard Luik,KAA Gent,Standard Luik,73,20:00,1991-03-15,3057,157,3057,2,0,21:28
3568932,VAC Beerschot,RC Luik,RC Luik,42,20:00,1991-03-16,567,3159,3159,0,1,20:42
3568933,R Charleroi SC,KV Kortrijk,R Charleroi SC,5,20:00,1991-03-16,172,601,172,1,0,20:05
3568933,R Charleroi SC,KV Kortrijk,KV Kortrijk,30,20:00,1991-03-16,172,601,601,1,1,20:30
3568933,R Charleroi SC,KV Kortrijk,R Charleroi SC,85,20:00,1991-03-16,172,601,172,2,1,21:40
3568934,Club Brugge,RSC Anderlecht,RSC Anderlecht,6,20:00,1991-03-16,2282,58,58,0,1,20:06
3568934,Club Brugge,RSC Anderlecht,RSC Anderlecht,82,20:00,1991-03-16,2282,58,58,0,2,21:37
3568935,Lierse SK,Germinal Ekeren,Germinal Ekeren,2,20:00,1991-03-16,204,566,566,0,1,20:02
3568935,Lierse SK,Germinal Ekeren,Germinal Ekeren,90,20:00,1991-03-16,204,566,566,0,2,21:45
3568936,KRC Genk ,KSC Lokeren,KRC Genk ,5,20:00,1991-03-16,1184,498,1184,1,0,20:05
3568936,KRC Genk ,KSC Lokeren,KRC Genk ,9,20:00,1991-03-16,1184,498,1184,2,0,20:09
3568936,KRC Genk ,KSC Lokeren,KSC Lokeren,54,20:00,1991-03-16,1184,498,498,2,1,21:09
3568936,KRC Genk ,KSC Lokeren,KSC Lokeren,83,20:00,1991-03-16,1184,498,498,2,2,21:38
3568937,KV Mechelen,Cercle Brugge,KV Mechelen,24,20:00,1991-03-16,354,520,354,1,0,20:24
3568937,KV Mechelen,Cercle Brugge,KV Mechelen,28,20:00,1991-03-16,354,520,354,2,0,20:28
3568937,KV Mechelen,Cercle Brugge,KV Mechelen,61,20:00,1991-03-16,354,520,354,3,0,21:16
3568937,KV Mechelen,Cercle Brugge,Cercle Brugge,67,20:00,1991-03-16,354,520,520,3,1,21:22
3568937,KV Mechelen,Cercle Brugge,Cercle Brugge,80,20:00,1991-03-16,354,520,520,3,2,21:35
3568938,RWD Molenbeek,Antwerp FC,RWD Molenbeek,32,15:00,1991-03-17,2973,1096,2973,1,0,15:32
3568938,RWD Molenbeek,Antwerp FC,RWD Molenbeek,74,15:00,1991-03-17,2973,1096,2973,2,0,16:29
3568939,KSV Waregem,St-Truidense VV,KSV Waregem,30,15:00,1991-03-17,2456,475,2456,1,0,15:30
3568939,KSV Waregem,St-Truidense VV,St-Truidense VV,50,15:00,1991-03-17,2456,475,475,1,1,16:05
3568939,KSV Waregem,St-Truidense VV,KSV Waregem,66,15:00,1991-03-17,2456,475,2456,2,1,16:21
3568939,KSV Waregem,St-Truidense VV,KSV Waregem,73,15:00,1991-03-17,2456,475,2456,3,1,16:28
3568942,RC Luik,KSV Waregem,KSV Waregem,26,20:00,1991-03-30,3159,2456,2456,0,1,20:26
3568942,RC Luik,KSV Waregem,KSV Waregem,59,20:00,1991-03-30,3159,2456,2456,0,2,21:14
3568942,RC Luik,KSV Waregem,RC Luik,79,20:00,1991-03-30,3159,2456,3159,1,2,21:34
3568942,RC Luik,KSV Waregem,RC Luik,90,20:00,1991-03-30,3159,2456,3159,2,2,21:45
3568943,St-Truidense VV,RWD Molenbeek,RWD Molenbeek,15,20:00,1991-03-30,475,2973,2973,0,1,20:15
3568943,St-Truidense VV,RWD Molenbeek,RWD Molenbeek,37,20:00,1991-03-30,475,2973,2973,0,2,20:37
3568945,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,20,20:00,1991-03-30,58,172,58,1,0,20:20
3568945,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,30,20:00,1991-03-30,58,172,58,2,0,20:30
3568945,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,37,20:00,1991-03-30,58,172,58,3,0,20:37
3568945,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,51,20:00,1991-03-30,58,172,58,4,0,21:06
3568946,Lierse SK,KRC Genk ,Lierse SK,55,20:00,1991-03-30,204,1184,204,1,0,21:10
3568946,Lierse SK,KRC Genk ,Lierse SK,74,20:00,1991-03-30,204,1184,204,2,0,21:29
3568947,KV Kortrijk,Standard Luik,Standard Luik,68,15:00,1991-03-31,601,3057,3057,0,1,16:23
3568947,KV Kortrijk,Standard Luik,Standard Luik,82,15:00,1991-03-31,601,3057,3057,0,2,16:37
3568948,Cercle Brugge,KSC Lokeren,Cercle Brugge,41,15:00,1991-03-31,520,498,520,1,0,15:41
3568948,Cercle Brugge,KSC Lokeren,Cercle Brugge,70,15:00,1991-03-31,520,498,520,2,0,16:25
3568948,Cercle Brugge,KSC Lokeren,Cercle Brugge,73,15:00,1991-03-31,520,498,520,3,0,16:28
3568948,Cercle Brugge,KSC Lokeren,KSC Lokeren,75,15:00,1991-03-31,520,498,498,3,1,16:30
3568949,Germinal Ekeren,Club Brugge,Club Brugge,65,15:00,1991-03-31,566,2282,2282,0,1,16:20
3568949,Germinal Ekeren,Club Brugge,Club Brugge,84,15:00,1991-03-31,566,2282,2282,0,2,16:39
3568949,Germinal Ekeren,Club Brugge,Club Brugge,87,15:00,1991-03-31,566,2282,2282,0,3,16:42
3568950,KAA Gent,VAC Beerschot,KAA Gent,82,15:00,1991-04-01,157,567,157,1,0,16:37
3568951,KSV Waregem,KAA Gent,KSV Waregem,60,20:00,1991-04-06,2456,157,2456,1,0,21:15
3568951,KSV Waregem,KAA Gent,KSV Waregem,65,20:00,1991-04-06,2456,157,2456,2,0,21:20
3568951,KSV Waregem,KAA Gent,KSV Waregem,83,20:00,1991-04-06,2456,157,2456,3,0,21:38
3568952,VAC Beerschot,KV Kortrijk,KV Kortrijk,18,20:00,1991-04-06,567,601,601,0,1,20:18
3568952,VAC Beerschot,KV Kortrijk,KV Kortrijk,34,20:00,1991-04-06,567,601,601,0,2,20:34
3568952,VAC Beerschot,KV Kortrijk,KV Kortrijk,57,20:00,1991-04-06,567,601,601,0,3,21:12
3568952,VAC Beerschot,KV Kortrijk,KV Kortrijk,80,20:00,1991-04-06,567,601,601,0,4,21:35
3568953,Standard Luik,RSC Anderlecht,RSC Anderlecht,17,20:00,1991-04-06,3057,58,58,0,1,20:17
3568953,Standard Luik,RSC Anderlecht,RSC Anderlecht,67,20:00,1991-04-06,3057,58,58,0,2,21:22
3568953,Standard Luik,RSC Anderlecht,Standard Luik,84,20:00,1991-04-06,3057,58,3057,1,2,21:39
3568954,R Charleroi SC,Germinal Ekeren,Germinal Ekeren,25,20:00,1991-04-06,172,566,566,0,1,20:25
3568954,R Charleroi SC,Germinal Ekeren,Germinal Ekeren,50,20:00,1991-04-06,172,566,566,0,2,21:05
3568955,KRC Genk ,Cercle Brugge,KRC Genk ,57,20:00,1991-04-06,1184,520,1184,1,0,21:12
3568955,KRC Genk ,Cercle Brugge,KRC Genk ,66,20:00,1991-04-06,1184,520,1184,2,0,21:21
3568955,KRC Genk ,Cercle Brugge,KRC Genk ,80,20:00,1991-04-06,1184,520,1184,3,0,21:35
3568956,KSC Lokeren,Antwerp FC,Antwerp FC,58,20:00,1991-04-06,498,1096,1096,0,1,21:13
3568956,KSC Lokeren,Antwerp FC,Antwerp FC,70,20:00,1991-04-06,498,1096,1096,0,2,21:25
3568956,KSC Lokeren,Antwerp FC,Antwerp FC,88,20:00,1991-04-06,498,1096,1096,0,3,21:43
3568957,KV Mechelen,St-Truidense VV,KV Mechelen,55,20:00,1991-04-06,354,475,354,1,0,21:10
3568957,KV Mechelen,St-Truidense VV,KV Mechelen,67,20:00,1991-04-06,354,475,354,2,0,21:22
3568957,KV Mechelen,St-Truidense VV,KV Mechelen,72,20:00,1991-04-06,354,475,354,3,0,21:27
3568957,KV Mechelen,St-Truidense VV,KV Mechelen,88,20:00,1991-04-06,354,475,354,4,0,21:43
3568958,RWD Molenbeek,RC Luik,RWD Molenbeek,38,15:00,1991-04-07,2973,3159,2973,1,0,15:38
3568958,RWD Molenbeek,RC Luik,RWD Molenbeek,82,15:00,1991-04-07,2973,3159,2973,2,0,16:37
3568959,Club Brugge,Lierse SK,Club Brugge,24,15:00,1991-04-07,2282,204,2282,1,0,15:24
3568959,Club Brugge,Lierse SK,Lierse SK,54,15:00,1991-04-07,2282,204,204,1,1,16:09
3568967,KAA Gent,RWD Molenbeek,RWD Molenbeek,12,20:00,1991-04-19,157,2973,2973,0,1,20:12
3568967,KAA Gent,RWD Molenbeek,RWD Molenbeek,28,20:00,1991-04-19,157,2973,2973,0,2,20:28
3568967,KAA Gent,RWD Molenbeek,KAA Gent,76,20:00,1991-04-19,157,2973,157,1,2,21:31
3568968,RSC Anderlecht,VAC Beerschot,RSC Anderlecht,79,20:00,1991-04-20,58,567,58,1,0,21:34
3568969,St-Truidense VV,KSC Lokeren,KSC Lokeren,20,20:00,1991-04-20,475,498,498,0,1,20:20
3568969,St-Truidense VV,KSC Lokeren,KSC Lokeren,62,20:00,1991-04-20,475,498,498,0,2,21:17
3568970,Antwerp FC,Cercle Brugge,Cercle Brugge,13,20:00,1991-04-20,1096,520,520,0,1,20:13
3568970,Antwerp FC,Cercle Brugge,Antwerp FC,36,20:00,1991-04-20,1096,520,1096,1,1,20:36
3568970,Antwerp FC,Cercle Brugge,Cercle Brugge,45,20:00,1991-04-20,1096,520,520,1,2,20:45
3568970,Antwerp FC,Cercle Brugge,Antwerp FC,61,20:00,1991-04-20,1096,520,1096,2,2,21:16
3568971,Lierse SK,R Charleroi SC,Lierse SK,11,20:00,1991-04-20,204,172,204,1,0,20:11
3568971,Lierse SK,R Charleroi SC,R Charleroi SC,34,20:00,1991-04-20,204,172,172,1,1,20:34
3568971,Lierse SK,R Charleroi SC,Lierse SK,86,20:00,1991-04-20,204,172,204,2,1,21:41
3568972,Club Brugge,KRC Genk ,KRC Genk ,51,20:00,1991-04-20,2282,1184,1184,0,1,21:06
3568973,Germinal Ekeren,Standard Luik,Germinal Ekeren,46,15:00,1991-04-21,566,3057,566,1,0,16:01
3568973,Germinal Ekeren,Standard Luik,Germinal Ekeren,73,15:00,1991-04-21,566,3057,566,2,0,16:28
3568974,RC Luik,KV Mechelen,KV Mechelen,32,15:00,1991-04-21,3159,354,354,0,1,15:32
3568974,RC Luik,KV Mechelen,KV Mechelen,49,15:00,1991-04-21,3159,354,354,0,2,16:04
3568975,KV Kortrijk,KSV Waregem,KV Kortrijk,32,20:00,1991-04-26,601,2456,601,1,0,20:32
3568975,KV Kortrijk,KSV Waregem,KV Kortrijk,47,20:00,1991-04-26,601,2456,601,2,0,21:02
3568976,KV Mechelen,KAA Gent,KV Mechelen,51,20:00,1991-05-04,354,157,354,1,0,21:06
3568977,VAC Beerschot,Germinal Ekeren,Germinal Ekeren,39,20:00,1991-05-04,567,566,566,0,1,20:39
3568979,R Charleroi SC,Club Brugge,R Charleroi SC,25,20:00,1991-05-04,172,2282,172,1,0,20:25
3568979,R Charleroi SC,Club Brugge,Club Brugge,53,20:00,1991-05-04,172,2282,2282,1,1,21:08
3568980,KRC Genk ,Antwerp FC,KRC Genk ,2,20:00,1991-05-04,1184,1096,1184,1,0,20:02
3568980,KRC Genk ,Antwerp FC,KRC Genk ,67,20:00,1991-05-04,1184,1096,1184,2,0,21:22
3568981,KSC Lokeren,RC Luik,KSC Lokeren,30,15:00,1991-05-05,498,3159,498,1,0,15:30
3568981,KSC Lokeren,RC Luik,KSC Lokeren,65,15:00,1991-05-05,498,3159,498,2,0,16:20
3568982,RWD Molenbeek,KV Kortrijk,RWD Molenbeek,5,15:00,1991-05-05,2973,601,2973,1,0,15:05
3568982,RWD Molenbeek,KV Kortrijk,RWD Molenbeek,55,15:00,1991-05-05,2973,601,2973,2,0,16:10
3568982,RWD Molenbeek,KV Kortrijk,RWD Molenbeek,63,15:00,1991-05-05,2973,601,2973,3,0,16:18
3568982,RWD Molenbeek,KV Kortrijk,RWD Molenbeek,80,15:00,1991-05-05,2973,601,2973,4,0,16:35
3568982,RWD Molenbeek,KV Kortrijk,RWD Molenbeek,83,15:00,1991-05-05,2973,601,2973,5,0,16:38
3568983,KSV Waregem,RSC Anderlecht,RSC Anderlecht,65,15:00,1991-05-05,2456,58,58,0,1,16:20
3568983,KSV Waregem,RSC Anderlecht,RSC Anderlecht,75,15:00,1991-05-05,2456,58,58,0,2,16:30
3568984,Cercle Brugge,St-Truidense VV,St-Truidense VV,40,15:00,1991-05-05,520,475,475,0,1,15:40
3568984,Cercle Brugge,St-Truidense VV,St-Truidense VV,74,15:00,1991-05-05,520,475,475,0,2,16:29
3568984,Cercle Brugge,St-Truidense VV,St-Truidense VV,76,15:00,1991-05-05,520,475,475,0,3,16:31
3568984,Cercle Brugge,St-Truidense VV,St-Truidense VV,90,15:00,1991-05-05,520,475,475,0,4,16:45
3568985,Club Brugge,Standard Luik,Club Brugge,7,20:00,1991-05-10,2282,3057,2282,1,0,20:07
3568985,Club Brugge,Standard Luik,Club Brugge,17,20:00,1991-05-10,2282,3057,2282,2,0,20:17
3568985,Club Brugge,Standard Luik,Club Brugge,43,20:00,1991-05-10,2282,3057,2282,3,0,20:43
3568985,Club Brugge,Standard Luik,Club Brugge,50,20:00,1991-05-10,2282,3057,2282,4,0,21:05
3568985,Club Brugge,Standard Luik,Standard Luik,60,20:00,1991-05-10,2282,3057,3057,4,1,21:15
3568991,R Charleroi SC,KRC Genk ,R Charleroi SC,2,20:00,1991-05-11,172,1184,172,1,0,20:02
3568991,R Charleroi SC,KRC Genk ,R Charleroi SC,62,20:00,1991-05-11,172,1184,172,2,0,21:17
3568986,Lierse SK,VAC Beerschot,Lierse SK,26,20:00,1991-05-11,204,567,204,1,0,20:26
3568986,Lierse SK,VAC Beerschot,Lierse SK,40,20:00,1991-05-11,204,567,204,2,0,20:40
3568986,Lierse SK,VAC Beerschot,Lierse SK,77,20:00,1991-05-11,204,567,204,3,0,21:32
3568987,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,90,20:00,1991-05-11,58,2973,58,1,0,21:45
3568988,KAA Gent,KSC Lokeren,KAA Gent,3,20:00,1991-05-11,157,498,157,1,0,20:03
3568988,KAA Gent,KSC Lokeren,KSC Lokeren,34,20:00,1991-05-11,157,498,498,1,1,20:34
3568988,KAA Gent,KSC Lokeren,KAA Gent,48,20:00,1991-05-11,157,498,157,2,1,21:03
3568988,KAA Gent,KSC Lokeren,KAA Gent,58,20:00,1991-05-11,157,498,157,3,1,21:13
3568988,KAA Gent,KSC Lokeren,KAA Gent,70,20:00,1991-05-11,157,498,157,4,1,21:25
3568988,KAA Gent,KSC Lokeren,KAA Gent,90,20:00,1991-05-11,157,498,157,5,1,21:45
3568989,RC Luik,Cercle Brugge,RC Luik,19,20:00,1991-05-11,3159,520,3159,1,0,20:19
3568989,RC Luik,Cercle Brugge,RC Luik,21,20:00,1991-05-11,3159,520,3159,2,0,20:21
3568989,RC Luik,Cercle Brugge,Cercle Brugge,76,20:00,1991-05-11,3159,520,520,2,1,21:31
3568989,RC Luik,Cercle Brugge,RC Luik,85,20:00,1991-05-11,3159,520,3159,3,1,21:40
3568989,RC Luik,Cercle Brugge,RC Luik,88,20:00,1991-05-11,3159,520,3159,4,1,21:43
3568990,St-Truidense VV,Antwerp FC,Antwerp FC,11,20:00,1991-05-11,475,1096,1096,0,1,20:11
3568990,St-Truidense VV,Antwerp FC,St-Truidense VV,53,20:00,1991-05-11,475,1096,475,1,1,21:08
3568990,St-Truidense VV,Antwerp FC,St-Truidense VV,55,20:00,1991-05-11,475,1096,475,2,1,21:10
3568990,St-Truidense VV,Antwerp FC,Antwerp FC,59,20:00,1991-05-11,475,1096,1096,2,2,21:14
3568990,St-Truidense VV,Antwerp FC,St-Truidense VV,63,20:00,1991-05-11,475,1096,475,3,2,21:18
3568990,St-Truidense VV,Antwerp FC,St-Truidense VV,68,20:00,1991-05-11,475,1096,475,4,2,21:23
3568990,St-Truidense VV,Antwerp FC,St-Truidense VV,79,20:00,1991-05-11,475,1096,475,5,2,21:34
3568993,KV Kortrijk,KV Mechelen,KV Mechelen,34,15:00,1991-05-12,601,354,354,0,1,15:34
3568993,KV Kortrijk,KV Mechelen,KV Mechelen,36,15:00,1991-05-12,601,354,354,0,2,15:36
3568993,KV Kortrijk,KV Mechelen,KV Mechelen,42,15:00,1991-05-12,601,354,354,0,3,15:42
3568993,KV Kortrijk,KV Mechelen,KV Mechelen,89,15:00,1991-05-12,601,354,354,0,4,16:44
3568994,Antwerp FC,RC Luik,Antwerp FC,15,15:00,1991-05-19,1096,3159,1096,1,0,15:15
3568994,Antwerp FC,RC Luik,RC Luik,24,15:00,1991-05-19,1096,3159,3159,1,1,15:24
3568994,Antwerp FC,RC Luik,RC Luik,38,15:00,1991-05-19,1096,3159,3159,1,2,15:38
3568994,Antwerp FC,RC Luik,Antwerp FC,85,15:00,1991-05-19,1096,3159,1096,2,2,16:40
3568995,Cercle Brugge,KAA Gent,Cercle Brugge,10,15:00,1991-05-19,520,157,520,1,0,15:10
3568995,Cercle Brugge,KAA Gent,KAA Gent,15,15:00,1991-05-19,520,157,157,1,1,15:15
3568995,Cercle Brugge,KAA Gent,KAA Gent,18,15:00,1991-05-19,520,157,157,1,2,15:18
3568996,KSC Lokeren,KV Kortrijk,KV Kortrijk,20,15:00,1991-05-19,498,601,601,0,1,15:20
3568996,KSC Lokeren,KV Kortrijk,KV Kortrijk,37,15:00,1991-05-19,498,601,601,0,2,15:37
3568997,KV Mechelen,RSC Anderlecht,KV Mechelen,36,15:00,1991-05-19,354,58,354,1,0,15:36
3568997,KV Mechelen,RSC Anderlecht,RSC Anderlecht,56,15:00,1991-05-19,354,58,58,1,1,16:11
3568998,RWD Molenbeek,Germinal Ekeren,Germinal Ekeren,20,15:00,1991-05-19,2973,566,566,0,1,15:20
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,32,15:00,1991-05-19,2973,566,2973,1,1,15:32
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,53,15:00,1991-05-19,2973,566,2973,2,1,16:08
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,55,15:00,1991-05-19,2973,566,2973,3,1,16:10
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,72,15:00,1991-05-19,2973,566,2973,4,1,16:27
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,78,15:00,1991-05-19,2973,566,2973,5,1,16:33
3568998,RWD Molenbeek,Germinal Ekeren,RWD Molenbeek,82,15:00,1991-05-19,2973,566,2973,6,1,16:37
3568999,KSV Waregem,Lierse SK,Lierse SK,11,15:00,1991-05-19,2456,204,204,0,1,15:11
3568999,KSV Waregem,Lierse SK,KSV Waregem,60,15:00,1991-05-19,2456,204,2456,1,1,16:15
3568999,KSV Waregem,Lierse SK,Lierse SK,63,15:00,1991-05-19,2456,204,204,1,2,16:18
3569000,VAC Beerschot,Club Brugge,VAC Beerschot,2,15:00,1991-05-19,567,2282,567,1,0,15:02
3569000,VAC Beerschot,Club Brugge,Club Brugge,5,15:00,1991-05-19,567,2282,2282,1,1,15:05
3569000,VAC Beerschot,Club Brugge,Club Brugge,22,15:00,1991-05-19,567,2282,2282,1,2,15:22
3569000,VAC Beerschot,Club Brugge,VAC Beerschot,31,15:00,1991-05-19,567,2282,567,2,2,15:31
3569000,VAC Beerschot,Club Brugge,Club Brugge,54,15:00,1991-05-19,567,2282,2282,2,3,16:09
3569000,VAC Beerschot,Club Brugge,Club Brugge,76,15:00,1991-05-19,567,2282,2282,2,4,16:31
3569001,Standard Luik,R Charleroi SC,Standard Luik,13,15:00,1991-05-19,3057,172,3057,1,0,15:13
3569001,Standard Luik,R Charleroi SC,R Charleroi SC,45,15:00,1991-05-19,3057,172,172,1,1,15:45
3569001,Standard Luik,R Charleroi SC,Standard Luik,47,15:00,1991-05-19,3057,172,3057,2,1,16:02
3569002,St-Truidense VV,KRC Genk ,KRC Genk ,13,15:00,1991-05-19,475,1184,1184,0,1,15:13
3569003,KRC Genk ,Standard Luik,Standard Luik,68,15:00,1991-05-26,1184,3057,3057,0,1,16:23
3569003,KRC Genk ,Standard Luik,Standard Luik,71,15:00,1991-05-26,1184,3057,3057,0,2,16:26
3569003,KRC Genk ,Standard Luik,Standard Luik,75,15:00,1991-05-26,1184,3057,3057,0,3,16:30
3569004,R Charleroi SC,VAC Beerschot,R Charleroi SC,33,15:00,1991-05-26,172,567,172,1,0,15:33
3569004,R Charleroi SC,VAC Beerschot,R Charleroi SC,40,15:00,1991-05-26,172,567,172,2,0,15:40
3569004,R Charleroi SC,VAC Beerschot,R Charleroi SC,57,15:00,1991-05-26,172,567,172,3,0,16:12
3569004,R Charleroi SC,VAC Beerschot,VAC Beerschot,68,15:00,1991-05-26,172,567,567,3,1,16:23
3569004,R Charleroi SC,VAC Beerschot,R Charleroi SC,72,15:00,1991-05-26,172,567,172,4,1,16:27
3569004,R Charleroi SC,VAC Beerschot,VAC Beerschot,81,15:00,1991-05-26,172,567,567,4,2,16:36
3569005,Club Brugge,KSV Waregem,Club Brugge,29,15:00,1991-05-26,2282,2456,2282,1,0,15:29
3569005,Club Brugge,KSV Waregem,Club Brugge,87,15:00,1991-05-26,2282,2456,2282,2,0,16:42
3569006,Lierse SK,RWD Molenbeek,Lierse SK,52,15:00,1991-05-26,204,2973,204,1,0,16:07
3569006,Lierse SK,RWD Molenbeek,RWD Molenbeek,76,15:00,1991-05-26,204,2973,2973,1,1,16:31
3569006,Lierse SK,RWD Molenbeek,Lierse SK,85,15:00,1991-05-26,204,2973,204,2,1,16:40
3569008,RSC Anderlecht,KSC Lokeren,KSC Lokeren,75,15:00,1991-05-26,58,498,498,0,1,16:30
3569009,KV Kortrijk,Cercle Brugge,KV Kortrijk,34,15:00,1991-05-26,601,520,601,1,0,15:34
3569009,KV Kortrijk,Cercle Brugge,KV Kortrijk,54,15:00,1991-05-26,601,520,601,2,0,16:09
3569009,KV Kortrijk,Cercle Brugge,KV Kortrijk,80,15:00,1991-05-26,601,520,601,3,0,16:35
3569010,KAA Gent,Antwerp FC,Antwerp FC,39,15:00,1991-05-26,157,1096,1096,0,1,15:39
3569011,RC Luik,St-Truidense VV,RC Luik,47,15:00,1991-05-26,3159,475,3159,1,0,16:02
3569011,RC Luik,St-Truidense VV,RC Luik,60,15:00,1991-05-26,3159,475,3159,2,0,16:15
3569011,RC Luik,St-Truidense VV,St-Truidense VV,74,15:00,1991-05-26,3159,475,475,2,1,16:29
